type,continent,iso_country,icao_code,iata_code,latitud,longitud,country_name
small_airport,Europe,IS,BIFM,FAG,63.874699,-16.6411,Iceland
small_airport,Europe,IS,BIGF,GUU,64.991402,-23.224701,Iceland
small_airport,Europe,IS,BIGJ,GJR,65.9953,-21.3269,Iceland
small_airport,Europe,IS,BIGR,GRY,66.5458,-18.0173,Iceland
small_airport,Europe,IS,BIHK,HVK,65.704697,-21.6964,Iceland
medium_airport,Europe,IS,BIHN,HFN,64.295601,-15.2272,Iceland
medium_airport,Europe,IS,BIHU,HZK,65.952301,-17.426001,Iceland
medium_airport,Europe,IS,BIIS,IFJ,66.058098,-23.1353,Iceland
large_airport,Europe,IS,BIKF,KEF,63.985001,-22.6056,Iceland
small_airport,Europe,IS,BIKP,OPA,66.310799,-16.4667,Iceland
small_airport,Europe,IS,BIKR,SAK,65.73169708249999,-19.572799682599996,Iceland
small_airport,Europe,IS,BINF,NOR,65.131897,-13.7464,Iceland
small_airport,Europe,IS,BIOF,OFJ,66.083298,-18.6667,Iceland
small_airport,Europe,IS,BIPA,PFJ,65.555801,-23.965,Iceland
small_airport,Europe,IS,BIRE,RHA,65.45262908935547,-22.20611572265625,Iceland
small_airport,Europe,IS,BIRF,OLI,64.9114,-23.823099,Iceland
small_airport,Europe,IS,BIRG,RFN,66.406403,-15.9183,Iceland
medium_airport,Europe,IS,BIRK,RKV,64.128732,-21.93759,Iceland
small_airport,Europe,IS,BIRL,MVA,65.6558,-16.9181,Iceland
medium_airport,Europe,IS,BISI,SIJ,66.137847,-18.908157,Iceland
small_airport,Europe,IS,BIST,SYK,65.058851,-22.764616,Iceland
small_airport,Europe,IS,BITE,TEY,65.8703,-23.559999,Iceland
small_airport,Europe,IS,BITN,THO,66.218498,-15.3356,Iceland
medium_airport,Europe,IS,BIVM,VEY,63.42430114746094,-20.278900146484375,Iceland
small_airport,Europe,IS,BIVO,VPN,65.720596,-14.8506,Iceland
medium_airport,Europe,XK,BKPR,PRN,42.5728,21.035801,
medium_airport,North America,CA,CBBC,ZEL,52.185001,-128.156994,Canada
medium_airport,Asia,CN,ZGSG,HSC,24.9786,113.420998,China
small_airport,Asia,CN,ZSLI,LIJ,28.3727,119.839,China
small_airport,North America,CA,CYAB,YAB,73.006101,-85.04616,Canada
small_airport,North America,CA,CYAC,YAC,51.7272,-91.824402,Canada
small_airport,North America,CA,CYAD,YAR,53.5717010498,-76.19640350339999,Canada
medium_airport,North America,CA,CYAG,YAG,48.655749,-93.44349,Canada
medium_airport,North America,CA,CYAH,YAH,53.754699707,-73.6753005981,Canada
small_airport,North America,CA,CYAL,YAL,50.582199,-126.916,Canada
medium_airport,North America,CA,CYAM,YAM,46.483216,-84.508467,Canada
medium_airport,North America,CA,CYAQ,XKS,53.52470016479492,-88.6427993774414,Canada
small_airport,North America,CA,CYAS,YKG,60.027199,-69.999199,Canada
small_airport,North America,CA,CYAT,YAT,52.927502,-82.4319,Canada
medium_airport,North America,CA,CYAY,YAY,51.391909,-56.08321,Canada
medium_airport,North America,CA,CYAZ,YAZ,49.079833,-125.775583,Canada
small_airport,North America,CA,CYBA,YBA,51.208222,-115.540624,Canada
small_airport,North America,CA,CYBB,YBB,68.535711,-89.805508,Canada
medium_airport,North America,CA,CYBC,YBC,49.1325,-68.204399,Canada
medium_airport,North America,CA,CYBD,QBC,52.387501,-126.596001,Canada
small_airport,North America,CA,CYBE,YBE,59.561401,-108.481003,Canada
medium_airport,North America,CA,CYBF,YBY,54.304199,-110.744003,Canada
medium_airport,North America,CA,CYBG,YBG,48.331908,-70.992909,Canada
medium_airport,North America,CA,CYBK,YBK,64.29889678960001,-96.077796936,Canada
medium_airport,North America,CA,CYBL,YBL,49.950802,-125.271004,Canada
small_airport,North America,CA,CYBQ,XTL,58.706308,-98.511057,Canada
medium_airport,North America,CA,CYBR,YBR,49.91,-99.951897,Canada
small_airport,North America,CA,CYBT,YBT,57.8894,-101.679001,Canada
small_airport,North America,CA,CYBV,YBV,52.358898,-97.018303,Canada
medium_airport,North America,CA,CYBX,YBX,51.4436,-57.185299,Canada
small_airport,North America,CA,CYCA,YRF,53.682501,-57.042303,Canada
medium_airport,North America,CA,CYCB,YCB,69.1081008911,-105.138000488,Canada
medium_airport,North America,CA,CYCC,YCC,45.092637,-74.567724,Canada
medium_airport,North America,CA,CYCD,YCD,49.05497,-123.869863,Canada
medium_airport,North America,CA,CYCE,YCE,43.285599,-81.508301,Canada
medium_airport,North America,CA,CYCG,YCG,49.296398,-117.632004,Canada
medium_airport,North America,CA,CYCH,YCH,47.007801,-65.449203,Canada
small_airport,North America,CA,CYCK,XCM,42.3064002991,-82.0819015503,Canada
medium_airport,North America,CA,CYCL,YCL,47.990799,-66.330299,Canada
medium_airport,North America,CA,CYCN,YCN,49.10559844970703,-81.01360321044922,Canada
small_airport,North America,CA,CYCO,YCO,67.816408,-115.14307,Canada
medium_airport,North America,CA,CYCQ,YCQ,55.687198638916016,-121.62699890136719,Canada
small_airport,North America,CA,CYCR,YCR,54.609758,-97.762442,Canada
small_airport,North America,CA,CYCS,YCS,63.346901,-90.731102,Canada
small_airport,North America,CA,CYCT,YCT,52.0750007629,-111.444999695,Canada
small_airport,North America,CA,CYCW,YCW,49.153157,-121.939309,Canada
small_airport,North America,CA,CYCY,YCY,70.486099,-68.516701,Canada
small_airport,North America,CA,CYCZ,YCZ,50.331052,-115.873739,Canada
medium_airport,North America,CA,CYDA,YDA,64.04309844970703,-139.1280059814453,Canada
medium_airport,North America,CA,CYDB,YDB,61.371101,-139.041,Canada
medium_airport,North America,CA,CYDF,YDF,49.2108,-57.391399,Canada
small_airport,North America,CA,CYDL,YDL,58.422199,-130.031998,Canada
medium_airport,North America,CA,CYDM,XRR,61.9706001282,-132.42300415,Canada
medium_airport,North America,CA,CYDN,YDN,51.1008,-100.052002,Canada
medium_airport,North America,CA,CYDO,YDO,48.7785,-72.375,Canada
small_airport,North America,CA,CYDP,YDP,56.550778,-61.682224,Canada
medium_airport,North America,CA,CYDQ,YDQ,55.741245,-120.183263,Canada
large_airport,North America,CA,CYEG,YEG,53.3097,-113.580002,Canada
small_airport,North America,CA,CYEK,YEK,61.0942,-94.070801,Canada
medium_airport,North America,CA,CYEL,YEL,46.351398468,-82.5614013672,Canada
medium_airport,North America,CA,CYEM,YEM,45.842435,-81.857595,Canada
medium_airport,North America,CA,CYEN,YEN,49.2103004456,-102.966003418,Canada
small_airport,North America,CA,CYER,YER,56.018902,-87.676102,Canada
medium_airport,North America,CA,CYET,YET,53.578899383499994,-116.464996338,Canada
small_airport,North America,CA,CYEU,YEU,79.9946975708,-85.814201355,Canada
medium_airport,North America,CA,CYEV,YEV,68.30419921880001,-133.483001709,Canada
medium_airport,North America,CA,CYEY,YEY,48.563903,-78.249702,Canada
small_airport,North America,CA,CYFA,YFA,52.203451,-81.695194,Canada
medium_airport,North America,CA,CYFB,YFB,63.756402,-68.555801,Canada
medium_airport,North America,CA,CYFC,YFC,45.868900299072266,-66.53720092773438,Canada
medium_airport,North America,CA,CYFE,YFE,48.74610137939453,-69.09719848632812,Canada
small_airport,North America,CA,CYFH,YFH,51.561901,-87.907799,Canada
medium_airport,North America,CA,CYFJ,YTM,46.409401,-74.779999,Canada
small_airport,North America,CA,CYFO,YFO,54.678101,-101.681999,Canada
medium_airport,North America,CA,CYFR,YFR,61.1808013916,-113.690002441,Canada
medium_airport,North America,CA,CYFS,YFS,61.76020050048828,-121.23699951171875,Canada
small_airport,North America,CA,CYFT,YMN,55.077335,-59.187942,Canada
small_airport,North America,CA,CYGB,YGB,49.694341,-124.518099,Canada
small_airport,North America,CA,CYGH,YGH,66.240658,-128.647757,Canada
medium_airport,North America,CA,CYGK,YGK,44.2253,-76.596901,Canada
medium_airport,North America,CA,CYGL,YGL,53.625301361083984,-77.7042007446289,Canada
medium_airport,North America,CA,CYGM,YGM,50.62810134887695,-97.04329681396484,Canada
small_airport,North America,CA,CYGO,YGO,54.55768,-94.490061,Canada
medium_airport,North America,CA,CYGP,YGP,48.774915,-64.481893,Canada
medium_airport,North America,CA,CYGQ,YGQ,49.77830123901367,-86.93939971923828,Canada
medium_airport,North America,CA,CYGR,YGR,47.425242,-61.778612,Canada
small_airport,North America,CA,CYGT,YGT,69.3647,-81.816101,Canada
medium_airport,North America,CA,CYGV,YGV,50.281898,-63.611401,Canada
medium_airport,North America,CA,CYGW,YGW,55.281898498535156,-77.76529693603516,Canada
small_airport,North America,CA,CYGX,YGX,56.35712,-94.711504,Canada
small_airport,North America,CA,CYGZ,YGZ,76.425823,-82.908583,Canada
small_airport,North America,CA,CYHA,YQC,61.046398,-69.617798,Canada
small_airport,North America,CA,CYHB,YHB,52.8166999817,-102.310997009,Canada
medium_airport,North America,CA,CYHD,YHD,49.831699,-92.744202,Canada
small_airport,North America,CA,CYHE,YHE,49.368865,-121.49495,Canada
medium_airport,North America,CA,CYHF,YHF,49.71419906616211,-83.68609619140625,Canada
small_airport,North America,CA,CYHH,YNS,51.691101,-76.135597,Canada
small_airport,North America,CA,CYHI,YHI,70.762802,-117.806,Canada
small_airport,North America,CA,CYHK,YHK,68.635597,-95.849701,Canada
medium_airport,North America,CA,CYHM,YHM,43.173599243199995,-79.93499755859999,Canada
medium_airport,North America,CA,CYHN,YHN,49.19309997558594,-84.75890350341797,Canada
small_airport,North America,CA,CYHO,YHO,55.448757,-60.228124,Canada
small_airport,North America,CA,CYHP,YHP,52.1133,-94.2556,Canada
small_airport,North America,CA,CYHR,YHR,50.468322,-59.637823,Canada
medium_airport,North America,CA,CYHT,YHT,60.7892,-137.546005,Canada
medium_airport,North America,CA,CYHU,YHU,45.517502,-73.416901,Canada
medium_airport,North America,CA,CYHY,YHY,60.8396987915,-115.782997131,Canada
large_airport,North America,CA,CYHZ,YHZ,44.8807983398,-63.5085983276,Canada
medium_airport,North America,CA,CYIB,YIB,48.7738990784,-91.6386032104,Canada
medium_airport,North America,CA,CYID,YDG,44.5458450365,-65.7854247093,Canada
medium_airport,North America,CA,CYIF,YIF,51.2117,-58.658298,Canada
small_airport,North America,CA,CYIK,YIK,62.417301,-77.925301,Canada
small_airport,North America,CA,CYIO,YIO,72.689494,-77.968941,Canada
medium_airport,North America,CA,CYIV,YIV,53.857200622558594,-94.65360260009766,Canada
small_airport,North America,CA,CYJA,YJA,52.996418,-118.060233,Canada
medium_airport,North America,CA,CYJF,YJF,60.235801696799996,-123.46900177,Canada
medium_airport,North America,CA,CYJN,YJN,45.29439926147461,-73.28109741210938,Canada
medium_airport,North America,CA,CYJT,YJT,48.544201,-58.549999,Canada
medium_airport,North America,CA,CYKA,YKA,50.703038,-120.448641,Canada
small_airport,North America,CA,CYKC,YKC,58.236099243199995,-103.678001404,Canada
small_airport,North America,CA,CYKD,LAK,68.223297,-135.00599,Canada
medium_airport,North America,CA,CYKF,YKF,43.4608,-80.378601,Canada
small_airport,North America,CA,CYKG,YWB,61.5886,-71.929398,Canada
medium_airport,North America,CA,CYKJ,YKJ,57.256099700927734,-105.61799621582031,Canada
medium_airport,North America,CA,CYKL,YKL,54.805301666259766,-66.8052978515625,Canada
medium_airport,North America,CA,CYKM,YKD,44.201401,-81.606697,Canada
small_airport,North America,CA,CYKO,AKV,60.8186,-78.148598,Canada
small_airport,North America,CA,CYKP,YOG,51.6585998535,-85.9017028809,Canada
small_airport,North America,CA,CYKQ,YKQ,51.473301,-78.758301,Canada
medium_airport,North America,CA,CYKX,YKX,48.21030044555664,-79.98139953613281,Canada
medium_airport,North America,CA,CYKY,YKY,51.5175018311,-109.180999756,Canada
small_airport,North America,CA,CYLA,YPJ,59.2967,-69.599701,Canada
small_airport,North America,CA,CYLB,YLB,54.7703018188,-112.031997681,Canada
small_airport,North America,CA,CYLC,YLC,62.848253,-69.877853,Canada
medium_airport,North America,CA,CYLD,YLD,47.81999969482422,-83.3467025756836,Canada
small_airport,North America,CA,CYLH,YLH,52.195599,-87.934196,Canada
medium_airport,North America,CA,CYLJ,YLJ,54.125301361083984,-108.52300262451172,Canada
small_airport,North America,CA,CYLK,YSG,62.417823,-110.682793,Canada
medium_airport,North America,CA,CYLL,YLL,53.3092,-110.072998,Canada
small_airport,North America,CA,CYLQ,YLQ,47.4096984863,-72.7889022827,Canada
medium_airport,North America,CA,CYLR,YLR,56.513301849365234,-99.98529815673828,Canada
medium_airport,North America,CA,CYLS,YLK,44.485056,-79.554663,Canada
medium_airport,North America,CA,CYLT,YLT,82.517799,-62.280602,Canada
small_airport,North America,CA,CYLU,XGR,58.711399,-65.992798,Canada
medium_airport,North America,CA,CYLW,YLW,49.9561,-119.377998,Canada
medium_airport,North America,CA,CYMA,YMA,63.61640167236328,-135.8679962158203,Canada
medium_airport,North America,CA,CYME,YME,48.85689926147461,-67.45330047607422,Canada
medium_airport,North America,CA,CYMG,YMG,49.083900451660156,-85.86060333251953,Canada
small_airport,North America,CA,CYMH,YMH,52.302837,-55.847433,Canada
medium_airport,North America,CA,CYMJ,YMJ,50.330299377441406,-105.55899810791016,Canada
medium_airport,North America,CA,CYML,YML,47.59749984741211,-70.2238998413086,Canada
medium_airport,North America,CA,CYMM,YMM,56.653301239,-111.222000122,Canada
medium_airport,North America,CA,CYMO,YMO,51.291099548339844,-80.60780334472656,Canada
medium_airport,North America,CA,CYMT,YMT,49.77190017700195,-74.5280990600586,Canada
small_airport,North America,CA,CYMU,YUD,56.536098,-76.518303,Canada
small_airport,North America,CA,CYMW,YMW,46.2728,-75.990601,Canada
medium_airport,North America,CA,CYMX,YMX,45.679501,-74.038696,Canada
medium_airport,North America,CA,CYNA,YNA,50.190114,-61.78898,Canada
small_airport,North America,CA,CYNC,YNC,53.010601,-78.8311,Canada
medium_airport,North America,CA,CYND,YND,45.521702,-75.563599,Canada
small_airport,North America,CA,CYNE,YNE,53.958302,-97.8442,Canada
small_airport,North America,CA,CYNH,YNH,56.035142,-121.978326,Canada
medium_airport,North America,CA,CYNJ,YLY,49.1008,-122.630997,Canada
medium_airport,North America,CA,CYNL,YNL,58.27669906616211,-104.08200073242188,Canada
medium_airport,North America,CA,CYNM,YNM,49.76169967651367,-77.80280303955078,Canada
small_airport,North America,CA,CYNR,HZP,57.381699,-111.700996,Canada
medium_airport,North America,CA,CYOA,YOA,64.6988983154,-110.614997864,Canada
small_airport,North America,CA,CYOC,YOC,67.570602,-139.839005,Canada
medium_airport,North America,CA,CYOD,YOD,54.404998779296875,-110.27899932861328,Canada
small_airport,North America,CA,CYOH,YOH,54.9333,-95.2789,Canada
medium_airport,North America,CA,CYOJ,YOJ,58.62139892578125,-117.16500091552734,Canada
medium_airport,North America,CA,CYOO,YOO,43.922798,-78.894997,Canada
medium_airport,North America,CA,CYOP,YOP,58.491402,-119.407997,Canada
medium_airport,North America,CA,CYOS,YOS,44.5903015137,-80.8375015259,Canada
large_airport,North America,CA,CYOW,YOW,45.322498,-75.669197,Canada
medium_airport,North America,CA,CYPA,YPA,53.214199066199996,-105.672996521,Canada
small_airport,North America,CA,CYPC,YPC,69.360838,-124.07547,Canada
medium_airport,North America,CA,CYPD,YPS,45.6567001343,-61.3680992126,Canada
medium_airport,North America,CA,CYPE,YPE,56.226898,-117.446999,Canada
medium_airport,North America,CA,CYPG,YPG,49.903099,-98.273817,Canada
small_airport,North America,CA,CYPH,YPH,58.471901,-78.076897,Canada
medium_airport,North America,CA,CYPL,YPL,51.4463996887207,-90.21420288085938,Canada
small_airport,North America,CA,CYPM,YPM,51.819698,-93.973297,Canada
medium_airport,North America,CA,CYPN,YPN,49.836399,-64.288597,Canada
small_airport,North America,CA,CYPO,YPO,54.987932,-85.442648,Canada
medium_airport,North America,CA,CYPQ,YPQ,44.23,-78.363297,Canada
medium_airport,North America,CA,CYPR,YPR,54.286098480199996,-130.445007324,Canada
medium_airport,North America,CA,CYPW,YPW,49.83420181274414,-124.5,Canada
medium_airport,North America,CA,CYPX,YPX,60.050598,-77.286903,Canada
medium_airport,North America,CA,CYPY,YPY,58.7672004699707,-111.11699676513672,Canada
medium_airport,North America,CA,CYPZ,YPZ,54.3764,-125.950996,Canada
medium_airport,North America,CA,CYQA,YQA,44.975376,-79.306546,Canada
large_airport,North America,CA,CYQB,YQB,46.7911,-71.393303,Canada
medium_airport,North America,CA,CYQD,YQD,53.97140121459961,-101.09100341796875,Canada
medium_airport,North America,CA,CYQF,YQF,52.182201,-113.893997,Canada
medium_airport,North America,CA,CYQG,YQG,42.27560043334961,-82.95559692382812,Canada
medium_airport,North America,CA,CYQH,YQH,60.116839,-128.821993,Canada
medium_airport,North America,CA,CYQI,YQI,43.826900482177734,-66.08809661865234,Canada
medium_airport,North America,CA,CYQK,YQK,49.788299560546875,-94.36309814453125,Canada
medium_airport,North America,CA,CYQL,YQL,49.6302986145,-112.800003052,Canada
medium_airport,North America,CA,CYQM,YQM,46.112202,-64.678596,Canada
medium_airport,North America,CA,CYQN,YQN,50.18280029296875,-86.69640350341797,Canada
medium_airport,North America,CA,CYQQ,YQQ,49.7108,-124.887001,Canada
medium_airport,North America,CA,CYQR,YQR,50.43190002441406,-104.66600036621094,Canada
medium_airport,North America,CA,CYQS,YQS,42.77000045776367,-81.11080169677734,Canada
medium_airport,North America,CA,CYQT,YQT,48.37189865112305,-89.32389831542969,Canada
medium_airport,North America,CA,CYQU,YQU,55.1796989441,-118.885002136,Canada
medium_airport,North America,CA,CYQV,YQV,51.26470184326172,-102.46199798583984,Canada
medium_airport,North America,CA,CYQW,YQW,52.769409,-108.243742,Canada
medium_airport,North America,CA,CYQX,YQX,48.936258,-54.567719,Canada
medium_airport,North America,CA,CYQY,YQY,46.1614,-60.047798,Canada
medium_airport,North America,CA,CYQZ,YQZ,53.026100158691406,-122.51000213623047,Canada
small_airport,North America,CA,CYRA,YRA,64.116096,-117.309998,Canada
medium_airport,North America,CA,CYRB,YRB,74.7169036865,-94.9693984985,Canada
medium_airport,North America,CA,CYRI,YRI,47.764400482177734,-69.58470153808594,Canada
medium_airport,North America,CA,CYRJ,YRJ,48.519665,-72.265735,Canada
medium_airport,North America,CA,CYRL,YRL,51.066898345947266,-93.79309844970703,Canada
small_airport,North America,CA,CYRM,YRM,52.4296989441,-114.903999329,Canada
medium_airport,North America,CA,CYRO,YRO,45.4603004456,-75.64610290530001,Canada
medium_airport,North America,CA,CYRQ,YRQ,46.35279846191406,-72.67939758300781,Canada
small_airport,North America,CA,CYRS,YRS,54.167198,-93.557198,Canada
medium_airport,North America,CA,CYRT,YRT,62.8114013672,-92.1157989502,Canada
medium_airport,North America,CA,CYRV,YRV,50.962245,-118.184258,Canada
medium_airport,North America,CA,CYSB,YSB,46.625,-80.79889678955078,Canada
medium_airport,North America,CA,CYSC,YSC,45.438599,-71.691399,Canada
small_airport,North America,CA,CYSE,YSE,49.7817001343,-123.162002563,Canada
medium_airport,North America,CA,CYSF,YSF,59.250301361083984,-105.84100341796875,Canada
medium_airport,North America,CA,CYSH,YSH,44.945801,-75.940598,Canada
medium_airport,North America,CA,CYSJ,YSJ,45.31610107421875,-65.89029693603516,Canada
small_airport,North America,CA,CYSK,YSK,56.536891,-79.250221,Canada
medium_airport,North America,CA,CYSL,YSL,47.157097,-67.836242,Canada
medium_airport,North America,CA,CYSM,YSM,60.020302,-111.961998,Canada
medium_airport,North America,CA,CYSN,YCM,43.191598,-79.171686,Canada
medium_airport,North America,CA,CYSP,YSP,48.75529861450195,-86.34439849853516,Canada
small_airport,North America,CA,CYST,YST,53.845261,-94.851966,Canada
medium_airport,North America,CA,CYSU,YSU,46.440601,-63.833599,Canada
small_airport,North America,CA,CYSY,YSY,71.993896,-125.242996,Canada
medium_airport,North America,CA,CYTA,YTA,45.86439895629883,-77.25170135498047,Canada
small_airport,North America,CA,CYTE,YTE,64.230003,-76.526703,Canada
medium_airport,North America,CA,CYTF,YTF,48.5089,-71.641899,Canada
medium_airport,North America,CA,CYTH,YTH,55.80110168457031,-97.86419677734375,Canada
small_airport,North America,CA,CYTL,YTL,53.817799,-89.896896,Canada
small_airport,North America,CA,CYTQ,YTQ,58.667801,-69.955803,Canada
medium_airport,North America,CA,CYTR,YTR,44.118900299072266,-77.5280990600586,Canada
medium_airport,North America,CA,CYTS,YTS,48.569698333699996,-81.376701355,Canada
medium_airport,North America,CA,CYTZ,YTZ,43.627499,-79.396202,Canada
small_airport,North America,CA,CYUB,YUB,69.433296,-133.026001,Canada
large_airport,North America,CA,CYUL,YUL,45.467837,-73.742294,Canada
small_airport,North America,CA,CYUT,YUT,66.521024,-86.225166,Canada
medium_airport,North America,CA,CYUX,YUX,68.7761,-81.2425,Canada
medium_airport,North America,CA,CYUY,YUY,48.20610046386719,-78.83560180664062,Canada
medium_airport,North America,CA,CYVB,YVB,48.071098,-65.460297,Canada
medium_airport,North America,CA,CYVC,YVC,55.151401519800004,-105.262001038,Canada
small_airport,North America,CA,CYVG,YVG,53.357714,-110.827388,Canada
medium_airport,North America,CA,CYVK,YVE,50.246163,-119.330963,Canada
small_airport,North America,CA,CYVL,YCK,67.02,-126.126,Canada
small_airport,North America,CA,CYVM,YVM,67.54656,-64.03141,Canada
medium_airport,North America,CA,CYVO,YVO,48.0532989502,-77.7827987671,Canada
medium_airport,North America,CA,CYVP,YVP,58.096099853515625,-68.4269027709961,Canada
medium_airport,North America,CA,CYVQ,YVQ,65.28160095214844,-126.7979965209961,Canada
large_airport,North America,CA,CYVR,YVR,49.193901062,-123.183998108,Canada
small_airport,North America,CA,CYVT,YVT,55.8418998718,-108.417999268,Canada
medium_airport,North America,CA,CYVV,YVV,44.7458,-81.107201,Canada
small_airport,North America,CA,CYVZ,YVZ,52.655613,-94.061208,Canada
medium_airport,North America,CA,CYWA,YWA,45.95220184326172,-77.31919860839844,Canada
